410106003000,3,1,41/01/06/410106003.html,河南省,郑州市,上街区,新安路街道办事处
410205005000,3,0,41/02/05/410205005.html,河南省,开封市,禹王台区,菜市街道
410421203000,3,3,41/04/21/410421203.html,河南省,平顶山市,宝丰县,李庄乡
410425101000,3,2,41/04/25/410425101.html,河南省,平顶山市,郏县,冢头镇
410622104000,3,2,41/06/22/410622104.html,河南省,鹤壁市,淇县,庙口镇
411202002000,3,0,41/12/02/411202002.html,河南省,三门峡市,湖滨区,前进街道
411328300000,3,3,41/13/28/411328300.html,河南省,南阳市,唐河县,城郊乡
411402202000,3,3,41/14/02/411402202.html,河南省,商丘市,梁园区,观堂乡
411721201000,3,3,41/17/21/411721201.html,河南省,驻马店市,西平县,重渠乡
411724106000,3,2,41/17/24/411724106.html,河南省,驻马店市,正阳县,大林镇
411726108000,3,2,41/17/26/411726108.html,河南省,驻马店市,泌阳县,郭集镇
411726111000,3,2,41/17/26/411726111.html,河南省,驻马店市,泌阳县,杨家集镇
411727001000,3,1,41/17/27/411727001.html,河南省,驻马店市,汝南县,汝宁街道办事处
411728211000,3,3,41/17/28/411728211.html,河南省,驻马店市,遂平县,褚堂乡
